Mars unlocks,,,
Red dirt unlocks,,,
Name ,Goal ,Effect ,Reference 
Pay Dirt ,200,Profit x3 ,
Dirty Deeds... ,400,Profit x3 ,AC/DC's song 
...Done Dirt Cheap ,600,Profit x3 ,AC/DC's song 
Talking Dirty ,800,Profit x3 ,
Hit The Dirt ,1000,Profit Speed x2 ,
Red Velvet ,1200,Profit x3 ,
Drill Sergeant ,1400,Profit x3 ,
Can You Dig It? ,1600,Profit x3 ,
Big Red ,1800,Profit x3 ,
Talk Into The Mic ,2000,Profit Speed x2 ,
Got A Backup Mic Right Here! ,2200,Profit x3 ,
It's Pronounced Dirt-e' ,2400,Profit x3 ,
Here's Mud In Your Eye ,2600,Profit x3 ,
Dirty Harry ,2800,Profit x3 ,Dirty Harry (movie) 
Make My Day ,3000,Profit Speed x2 ,
Keep On Keeping On ,3200,Profit x3 ,
Not Van Hagar ,3400,Profit x3 ,
Joe Meteorite ,3600,Profit x3 ,
Zippity Do-Das ,3800,Profit x3 ,
Miner Flesh Wound ,4000,Profit x3 ,"A pun on ""Minor flesh wound"" "
Very Offshore Drilling ,4300,Profit x3 ,
Red Dawn ,4600,Profit x3 ,
Reddirt.com ,4900,Profit x3 ,reddit.com 
Je-Kelso & Hide ,5200,Profit x3 ,Dr. Jeckyll & Mr. Hyde (movie); Michael Kelso and Stephen Hyde (That 70's Show characters) 
Red Fez Dispenser ,5500,Profit x3 ,
Drilling Time ,5800,Profit x3 ,
Can You Fly Bobby? ,6100,Profit x3 ,
Dirt Feelings ,6400,Profit x3 ,
Drilling In The Name Of ,6700,Profit x3 ,Killing In The Name Of (Rage Against the Machine's song) 
This Is Not A Drill ,7000,Profit Speed x2 ,
I Got A Jar Of Dirt ,7300,Profit x3 ,
That's Gotta Dirt ,7600,Profit x3 ,
Dirt Bay ,7900,Profit x3 ,
Under Yo Fingernails ,8200,Profit x3 ,
I'm Better Than Dirt... ,8500,Profit Speed x2 ,
"...Well, Most Kinds... ",8800,Profit x3 ,
..Not Fancy Store Bought ,9100,Profit x3 ,
Dirty Jokes ,9400,Profit x3 ,
Grime Time ,9700,Profit x3 ,
Optimus Grime ,10000,Profit x3 ,Optimus Prime (Transformers) 
That's Soil Folks ,10500,Profit x3 ,"""That's all folks"" (Looney Toons) "
Sizemore Reference ,11000,Profit x3 ,
Dusty Roads ,11500,Profit x3 ,
Mud Pies ,12000,Profit x3 ,
Erosion ,12500,Profit x3 ,
Dish The Dirt ,13000,Profit x13 ,
Spade Parade ,13500,Profit x3 ,
Crimson Garden ,14000,Profit x3 ,
Vermillion Fields ,14500,Profit x3 ,
Red Ground Beneath ,15000,Profit x3 ,
Martian Soil ,15500,Profit x3 ,
Turn it up! ,16000,Profit x3 ,
Dig Douglas ,16500,Profit x3 ,
Trio Trio Trio ,17000,Profit x3 ,
Ground Type ,17500,Profit x3 ,Pokémon being Ground types 
Daru Day Sandstorm ,18000,Profit x3 ,"Darude - ""Sandstorm"" "
Goron Garnish ,18500,Profit x3 ,
Dust Bath ,19000,Profit x3 ,
Rub Some Dirt In It ,19500,Profit x3 ,
Perfect For Grandma ,20000,Profit x3 ,
Get Your Hands Dirty ,20500,Profit x3 ,
Dirt Alert ,21500,Profit x3 ,
Dirt Flirt ,22000,Profit x3 ,
Red Desert On A Horse ,22500,Profit x3 ,
Dirt Aid ,23000,Profit x3 ,
Dirt Inserts ,23500,Profit x3 ,
Dirt Desserts ,24000,Profit x3 ,
Line In the Red Sand ,24500,Profit x3 ,
Sand Bags - Red Edition ,25000,Profit x3 ,
I Can't Sand It! ,25500,Profit x3 ,"""I can't stand it!"" "
Soil Your Plants ,26000,Profit x3 ,
Sand Witches ,26500,Profit x3 ,
Poison Dirt ,27000,Profit x3 ,
We've Struck Dirt ,27500,Profit x3 ,
Yaksmen Feed ,28000,Profit x3 ,
Down And Dirty ,28500,Profit x3 ,
Stronger Than Old Cheese ,29000,Profit x3 ,
After Shock ,29500,Profit x3 ,
Dust Sale ,30000,Profit x3 ,
Dirt Dirt Everywhere ,30500,Profit x3 ,
And All The Worlds Did Sink ,31000,Profit x3 ,
Premium Blend ,31500,Profit x3 ,
Abrasive ,32000,Profit x3 ,
Great For Sandcastles ,32500,Profit x3 ,
Add Some To Your Coffee ,33000,Profit x3 ,
Natural Laxative ,33500,Profit x3 ,
Grime DOES Pay ,34000,Profit x3 ,
Salt Free ,34500,Profit x3 ,
Spot Remover Probably ,35000,Profit x3 ,
Tastes Like Chicken ,35500,Profit x3 ,Probably reference to Bear Grylls and his popular phrase. 
Ashes To Ashes ,36000,Profit x3 ,
Dust To Dust ,36500,Profit x3 ,
It Gets Everyone ,37000,Profit x3 ,
Sprinkle On Yogurt ,37500,Profit x3 ,
Mud Masks ,38000,Profit x3 ,
Hair Color-er ,38500,Profit x3 ,
Lifts Stains ,39000,Profit x3 ,
GMO Free ,39500,Profit x3 ,
Kosher ,40000,Profit x3 ,
Gluten Free ,40500,Profit x3 ,
Red Footprint ,41000,Profit x3 ,
Does Your Taxes ,41500,Profit x3 ,
Walks Your Pets ,42000,Profit x3 ,
Shines Your Car ,42500,Profit x3 ,
Prevents Infections ,43000,Profit x3 ,
Great Beef Supplement ,43500,Profit x3 ,
Freshens Breath ,44000,Profit x3 ,
Relieves Conjestion (sic) ,44500,Profit x3 ,
Destroys Toxins ,45000,Profit x3 ,
Never Drops Calls ,45500,Profit x3 ,
Effective Diuretic ,46000,Profit x3 ,
Apply Directly To The Forehead ,46500,Profit x3 ,
Teaches Phonics ,47000,Profit x3 ,
Lasts For Years ,47500,Profit x3 ,
Preservative Free ,48000,Profit x3 ,
Low Fat ,48500,Profit x3 ,
Calorie Free ,49000,Profit x3 ,
Anti-Oxidant ,49500,Profit x3 ,
Fits In Most Compartments ,50000,Profit x3 ,
100% Guarantee ,50500,Profit x3 ,
Great For Parties ,51000,Profit x3 ,
Available In Blue ,51500,Profit x3 ,
To The Victory Goes The Soil ,52000,Profit x3 ,
The Shoveling ,52500,Profit x3 ,
Always More Dirt ,53000,Profit x3 ,
Free Sandbox ,53500,Profit x3 ,
Dirt Like It Hurts ,54000,Profit x3 ,
Welcome To Your Dune ,54500,Profit x3 ,
Dirtopia ,55000,Profit x3 ,
As Above So Below ,55555,Profit x5 ,
The All Dirt ,56000,Profit x3 ,
Marsies Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Deep Fried Goodness ,75,Profit x3.33 ,
Grease Proof Napkins ,150,Profit x3.33 ,
Tempura Batter ,225,Profit x3.33 ,
Icing Dippers ,300,Profit Speed x2 ,
Buy 1 Get 2 Free ,375,Profit x3.33 ,
Doctors Hate You ,450,Profit x3.33 ,
The Milky Way ,525,Profit x3.33 ,Popular chocolate bar 
Candy Coated Asteroids ,600,Profit Speed x2 ,
Smarty-Pants ,675,Profit x3.33 ,
11 Herbs and Sprinkles ,750,Profit x3.33 ,
May Contain Peanuts ,825,Profit x3.33 ,
Extra Crispy Crunch ,900,Profit Speed x2 ,
O Hank! ,975,Profit x3.33 ,Oh Henry! (Candy Bar) 
Nugget Nougat ,1050,Profit x3.33 ,
Butter Chicken Fingers ,1125,Profit x3.33 ,
Ambi-Dextrose ,1200,Profit Speed x2 ,
Crazy Glucose ,1275,Profit x3.33 ,
Mellow Mars ,1350,Profit x3.33 ,Mallowmars 
Double Down ,1425,Profit x3.33 ,
Sugar High ,1500,Profit Speed x2 ,
Bounty Hunters ,1575,Profit x3.33 ,
Marstesers ,1650,Profit x3.33 ,
Snicker Crunch Combo ,1725,Profit x3.33 ,
Candy Coated Drumsticks ,1800,Profit Speed x2 ,
Two For Me None For You ,1875,Profit x3.33 ,
Featherless Doves ,1950,Profit x3.33 ,
Do You Want Gravy with that? ,2025,Profit x3.33 ,
Diabetic Hens ,2100,Profit x3.33 ,
Chicken Nougats ,2275,Profit x3.33 ,
Grease Lightning ,2450,Profit x3.33 ,
Finger Lickin Good ,2625,Profit x3.33 ,KFC's slogan. 
Nutritional Misinformation ,2800,Profit x3.33 ,
Wrapped In Cheese ,2975,Profit x3.33 ,
Bacon Based Confectionery ,3150,Profit x3.33 ,
Fries With That? ,3325,Profit x3.33 ,"""You want fries with that?"" "
Jelly Bean Dip ,3500,Profit x3.33 ,
Candy Bisque ,3675,Profit x3.33 ,
Deep Fried Soda ,3850,Profit x3.33 ,
Fondant Sauce ,4025,Profit x3.33 ,
Chocolate Dippers ,4200,Profit x3.33 ,
Fondue Bucket ,4375,Profit x3.33 ,
Grease Test ,4550,Profit x3.33 ,
Artificial Ingredients ,4725,Profit x3.33 ,
Refine All The Things ,4900,Profit x3.33 ,
Caramel Sliders ,5075,Profit x3.33 ,
Served Warm And Fresh-ish ,5250,Profit x3.33 ,
Pink Slime Shakes ,5425,Profit x3.33 ,
Choco-bomb Blaster ,5600,Profit x3.33 ,
AED On Site ,5775,Profit x3.33 ,
Cardiologist Mascot ,5950,Profit x3.33 ,
Clog Away Injections ,6125,Profit x3.33 ,
Salt ,6300,Profit x3.33 ,
Byproduct Enhancers ,6475,Profit x3.33 ,
Endangered Options ,6650,Profit x3.33 ,
Chococardiac Arrest ,6825,Profit x3.33 ,
Fizzes In Your Mouth ,7000,Profit x3.33 ,
Free Pain Killers ,7175,Profit x3.33 ,
Real Flavour Chemicals ,7350,Profit x3.33 ,
Mashmallow Tortilla ,7525,Profit x3.33 ,
Butter Scotch ,7700,Profit x3.33 ,
Em And Ems ,7875,Profit x3.33 ,
"10,000 Locations ",8050,Profit x3.33 ,
Corn Syrup Amuse-bouche ,8225,Profit x3.33 ,
Munchies ,8400,Profit x3.33 ,
Just Eat It ,8575,Profit x3.33 ,
Complimentary Chewers ,8750,Profit x3.33 ,
Triple Bypass ,8925,Profit x3.33 ,
Icing Sugar For Color ,9100,Profit x3.33 ,
Coconut Garnish ,9275,Profit x3.33 ,
"Fried 10,000 Times ",9450,Profit x3.33 ,
Technically Cuisine ,9625,Profit x3.33 ,
Jelly Based ,9800,Profit x3.33 ,
Neon Colored ,9975,Profit x3.33 ,
Cruelty Free Toffee ,10150,Profit x3.33 ,
Easy Open Wrappers ,10325,Profit x3.33 ,
Palm Oil Rigs ,10500,Profit x3.33 ,
All You Can Eat ,10675,Profit x3.33 ,
Off Season Egg-Ees ,10850,Profit x3.33 ,
Gummy Werebears ,11025,Profit x3.33 ,
Candied Hams ,11200,Profit x3.33 ,
By The Dozen ,11375,Profit x3.33 ,
Sugar Souffle ,11550,Profit x3.33 ,
Progress Bars TM ,11725,Profit x3.33 ,
Some Side Effects ,11900,Profit x3.33 ,
Exstatic Dentists ,12075,Profit x3.33 ,
Eat Rhymes With Meat ,12250,Profit x3.33 ,
Chochicken ,12425,Profit x3.33 ,
Chocolate Covered Chocolate ,12600,Profit x3.33 ,
Delicious ,12775,Profit x3.33 ,
Warning Labels ,12950,Profit x3.33 ,
Technically Food ,13125,Profit x3.33 ,
Melts In The Sun... ,13300,Profit x3.33 ,
...Not In Your Hands ,13475,Profit x3.33 ,"With the previous unlock, is a reference to a former M&M's slogan ""Melts in your mouth, not in your hand"". "
Strange Textures ,13650,Profit x3.33 ,
3D Printed ,13825,Profit x3.33 ,
Secret Recipe ,14000,Profit x3.33 ,
Flavour Country ,14175,Profit x3.33 ,
Sugar High-Rise ,14350,Profit x3.33 ,
Elevensies ,14525,Profit x3.33 ,Lord of the Rings 
Part Of This Complete Breakfast ,14700,Profit x3.33 ,General Mills' slogan 
Sugar Crash ,14875,Profit x3.33 ,
Oompa Cha-loompas ,15050,Profit x3.33 ,Oompa Loompas (Charlie and the Chocolate Factory) 
Mini Marsies ,15225,Profit x3.33 ,
Obe-City ,15400,Profit x3.33 ,Obesity 
What A Way To Go ,15575,Profit x3.33 ,
Lard Bars ,15750,Profit x3.33 ,
Sign Waivers ,15925,Profit x3.33 ,
Sappy Meals ,16100,Profit x3.33 ,Happy Meals (McDonald's) 
Never-Rot Technology ,16275,Profit x3.33 ,
Industrial Strength ,16450,Profit x3.33 ,
Yo Dawg I Heard You Like Candy... ,16625,Profit x3.33 ,
Sweet And Salty ,16800,Profit x3.33 ,
Recommended Daily Dose ,16975,Profit x3.33 ,
Unregulated ,17150,Profit x3.33 ,
Them Good Eats ,17325,Profit x3.33 ,
"Please Sir, Can I have Some More? ",17500,Profit x3.33 ,
Men Unlocks,,,
Name ,Goal ,Effect ,Reference 
"Men Men Men Men, Manly Men ",100,Profit x5 ,Two and a Half Men theme song 
Fun To Stay At The M.A.R.S. ,200,Profit x5 ,"Song ""Y.M.C.A."" by The Village People "
Mens Room ,300,Profit x5 ,
Texas Ranger ,400,Profit x5 ,Walker: Texas Ranger 
Now You're a Man! ,500,Profit Speed x2 ,
Round House Kicks ,600,Profit x6 ,Signature attack of Chuck Norris 
Discovered The Wheel ,700,Profit x9 ,
It's Science ,800,Profit x9 ,
Man Overboard ,900,Profit x9 ,
Rocketman ,1000,Profit Speed x5 ,Elton John song 
Buy-ceps ,1100,Profit x9 ,
Testosterownd ,1200,Profit x9 ,
Five O'Clock Shadow ,1300,Profit x9 ,
It's Reigning Men! ,1400,Profit x9 ,"Song ""It's Raining Men"" by The Weather Girls "
Alpha Force ,1500,Profit x9 ,
Chun Kuk Dough ,1600,Profit x9 ,
He-man ,1700,Profit x9 ,
Venus Guy Trap ,1800,Profit x9 ,
Beard Ornaments ,1900,Profit x9 ,
Fine Beard Oils ,2000,Profit x9 ,
The First Rule ,2200,Profit x9 ,Fight Club (1996)(Book) by Chuck Palahniuk 
And The Second Rule ,2400,Profit x9 ,Fight Club (1996)(Book) by Chuck Palahniuk 
Men In Tights ,2600,Profit x9 ,Robin Hood: Men in Tights (1993)(Film) 
Lumberjacks Anonymous ,2800,Profit x9 ,"""The Lumberjack Song"" from Episode9 of Monty Python's Flying Circus "
Flannel Suits ,3000,Profit x9 ,
Popped Collar ,3200,Profit x9 ,
Big Trucks ,3400,Profit x9 ,
An Abundance Of Chairs ,3600,Profit x9 ,
On A Boat ,3800,Profit x9 ,"Song ""I'm On A Boat"" by The Lonely Island ft. T-Pain "
Gone Fishing ,4000,Profit x9 ,
Rocks ,4200,Profit x9 ,
Unstolen Hoodies ,4400,Profit x9 ,
Butt Slaps ,4600,Profit x9 ,
High Fives ,4800,Profit x9 ,
Beard Salons ,5000,Profit x999 ,
Paintball Everywhere ,5200,Profit x9 ,
Homemade Action Movies ,5400,Profit x9 ,
Just Dogs Everywhere ,5600,Profit x9 ,
The Odd Cat Too ,5800,Profit x9 ,
All The Homeruns ,6000,Profit x9 ,Baseball 
Touchdown! ,6200,Profit x9 ,American Football 
GOOOOAAALLL! ,6400,Profit x9 ,Association Football (Soccer) 
Checkered Flag! ,6600,Profit x9 ,Car Racing 
Gigantic Burger Patties ,6800,Profit x9 ,
Irresponsibly Big TVs ,7000,Profit x9 ,
Free 'Beverages' ,7200,Profit x9 ,
Swords ,7400,Profit x9 ,
Power Armor ,7600,Profit x9 ,
Missile Target Practice ,7800,Profit x9 ,
Robot Butlers ,8000,Profit x9 ,
Semi Demolition Derby ,8200,Profit x9 ,
Affordable Spaceships ,8400,Profit x9 ,
Superbowl Sundays ,8600,Profit x9 ,The Superbowl is the annual championship game in American Football. 
Hundreds of Stanley Cups ,8800,Profit x9 ,The Stanley Cup is the championship trophy of the National Hockey League. 
Gladitorial Combat ,9000,Profit x9 ,
A Fart Joke ,9200,Profit x9 ,
Presidential Combat ,9400,Profit x9 ,Presidential Election 
Knights Running Around ,9600,Profits x9 ,
The Bro-lympics ,9800,Profit x9 ,The Olympics 
Wingman Awards ,10000,Profit x9 ,
Talking Only When Necessary ,10200,Profit x9 ,
Semi-annual Fight Club ,10400,Profit x9 ,
Rap Battle Diplomacy ,10600,Profit x9 ,
Boxer/Briefs Debate ,10800,Profits x9 ,
Monster Truck Lanes ,11000,Profit x9 ,
Everything's A Competition ,11200,Profit x9 ,
Camp ,11400,Profit x9 ,
No Speed Limits ,11600,Profit x9 ,
Lots Of Stuff To Fix ,11800,Profit x9 ,
Bromance ,12000,Profit x9 ,
Buggles Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Oh Give Me A Home ,10,Profit x2 ,"""Home on the Range"" classic western folk song "
Where The Buggles All Roam ,20,Profit x2 ,"""Home on the Range"" classic western folk song "
