Mars unlocks,,,
Where The Gears... ,40,Profit x2 ,"""Home on the Range"" classic western folk song "
And The Cantelope Lay ,80,Profit x2 ,"""Home on the Range"" classic western folk song "
Where Seldom Is Burned ,100,Profit Speed x2 ,"""Home on the Range"" classic western folk song "
With Discouraging Words ,150,Profit x2 ,"""Home on the Range"" classic western folk song "
And The Skies Are Not Cloudy ,200,Profit x2 ,"""Home on the Range"" classic western folk song "
At All ,250,Profit x2 ,"""Home on the Range"" classic western folk song "
Buggle O'Bill ,300,Profit Speed x2 ,
Cute As A Buggle ,350,Profit x2 ,
Buggle Buggle Buggle Buggle ,400,Profit x2 ,
Buggle-O Soldier ,450,Profit x2 ,
Home on the De-Range ,500,Profit Speed x2 ,
Buggle-O Wings ,600,Profit x2 ,
Back At The Ranch ,700,Profit x2 ,
Shut Up And Take My $$$ ,777,Profit x77777 ,Popular line from the show Futurama 
Buggle Bungle ,800,Profit x2 ,
Stampede Stamps ,900,Profit x2 ,
The Daily Buggle ,1000,Profit x77 ,
Buggle Horn ,1100,Profit x5 ,
Operation Buggle O ,1200,Profit x5 ,
Buggle Boogie ,1300,Profit x5 ,
Buggle Juggle ,1400,Profit x5 ,
Buggle Snuggle ,1500,Profit Speed x2 ,
Buggle Smuggle? ,1600,Profit x5 ,
Farmer In The Cell ,1700,Profit x5 ,
Bingo Was His Name O ,1800,Profit x5 ,
Buggle Struggle ,1900,Profit x5 ,
8 Seconds ,2000,Profit x5 ,
Scary Dairy ,2100,Profit x5 ,
Farm Charm ,2200,Profit x5 ,
Buggle Tug O War ,2300,Profit x5 ,
Easier Than Cats ,2400,Profit x5 ,
Round Em Up ,2500,Profit Speed x2 ,
Raw Hide ,2600,Profit x5 ,
Yeeha! ,2700,Profit x5 ,
Giddyup ,2800,Profit x5 ,
There's A Snake In My Boot ,2900,Profit x5 ,"""There's a snake in my boot!"" (Toy Story) "
Someone's Poisoned The Waterhole ,3000,Profit x5 ,
Howdy Howdy Howdy ,3100,Profit x5 ,
Standing Outside The Fire ,3200,Profit x5 ,
Honky Talk ,3300,Profit x5 ,
Save A Buggle ,3400,Profit x5 ,
Don't Name Them! ,3500,Profit x5 ,
Buggle-Tied ,3600,Profit x5 ,
Red-Pepper Farms Remembers ,3700,Profit x5 ,
Time For A Drive ,3800,Profit x5 ,
Stop Me If You Herd This ,3900,Profit x5 ,
Surprisingly Cuddly ,4000,Profit x5 ,
Buggle Steaks ,4100,Profit x5 ,
Buggle Stew ,4200,Profit x5 ,
Boiled Buggle ,4300,Profit x5 ,
Buggle On A Stick ,4400,Profit x5 ,
Mashed Buggle ,4500,Profit x5 ,
Poached Buggle ,4600,Profit x5 ,
Rack OF Buggle ,4700,Profit x5 ,
Buggle Loaf ,4800,Profit x5 ,
Stewed Buggle ,4900,Profit x5 ,
Deep Fried Buggle ,5000,Profit x5 ,
Buggle A La King ,5100,Profit x5 ,
Buggle Brisket ,5200,Profit x5 ,
Buggle Sashimi ,5300,Profit x5 ,
Smoked Buggle ,5400,Profit x5 ,
Buggle Tartar ,5500,Profit x5 ,
Regulations Shmegulations ,5600,Profit x5 ,
Kinda Cute ,5700,Profit x5 ,
Makes A Great Pet ,5800,Profit x5 ,
Loyal ,5900,Profit x5 ,
Friendly ,6000,Profit x5 ,
Eats Intruders ,6100,Profit x5 ,
House Broken ,6200,Profit x5 ,
Might Break Your House ,6300,Profit x5 ,
Insurance Available ,6400,Profit x5 ,
Man's Pest Friend ,6500,Profit x5 ,"""Man's best friend."" "
Raid Free Zone ,6600,Profit x5 ,
Giant Frog Defenses ,6700,Profit x5 ,
Buggleboys ,6800,Profit x5 ,
The Red Dirt Road ,6900,Profit x5 ,
Song Of The Southpole ,7000,Profit x5 ,
Baa Baa Buggle ,7100,Profit x5 ,Baa Baa Black Sheep (Nursery Rhyme) (1744) 
Have You Any Wool? ,7200,Profit x5 ,Baa Baa Black Sheep (Nursery Rhyme) (1744) 
No Sir No Sir ,7300,Profit x5 ,Baa Baa Black Sheep (Nursery Rhyme) (1744) 
Just Horrifying Moults ,7400,Profit x5 ,Baa Baa Black Sheep (Nursery Rhyme) (1744) 
Old McBuggle Had A Farm ,7500,Profit x5 ,Old MacDonald Had A Farm (Nursery Rhyme) (1917) 
E I E I WHOA! ,7600,Profit x5 ,Old MacDonald Had A Farm (Nursery Rhyme) (1917) 
On His Farm He Had Some Buggles ,7700,Profit x5 ,Old MacDonald Had A Farm (Nursery Rhyme) (1917) 
With A SCREEE SCREEE Here ,7800,Profit x5 ,Old MacDonald Had A Farm (Nursery Rhyme) (1917) 
And A SCREEE SCREE There ,7900,Profit x5 ,Old MacDonald Had A Farm (Nursery Rhyme) (1917) 
Quite Horrifying Actually ,8000,Profit x5 ,
Heck Portal Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Unholy Cow! ,25,Profit x7 ,
What The Heck? ,50,Profit x7 ,A level in Earthworm Jim 
Heckraiser ,100,Profit x7 ,Hellraiser (1984 horror movie) 
Chop Stick Face ,200,Profit x7 ,
Upside Down Hockey Sticks ,300,Profit Speed x2 ,
Aw Heck Nah! ,400,Profit x7 ,
Abandon Hope All Ye Who Enter ,500,Profit x7 ,
Mind The Gap ,600,Profit x7 ,
Heck Gets Real ,666,Profit x666 ,
Gosh ,800,Profit x666 ,
Dawn Of The Darned ,900,Profit x666 ,
Root Of All Badness ,1000,Profit x666 ,
Evil The Kitten ,1250,Profit x666 ,
Rather Sinister ,1500,Profit x666 ,
Heck Trek ,1750,Profit x666 ,
Dial Tone ,2000,Profit x666 ,
Dante's Humid-ish ,2250,Profit x666 ,
Mark Of The Yeast ,2500,Profit x666 ,
Bat Out Of Heck ,2750,Profit x666 ,Bat Out of Hell (TF2 Weapon) 
Abadeer's Summer Home ,3000,Profit x666 ,
Noisy Neighbors ,3250,Profit x666 ,
Eternal Nuisance ,3500,Profit x666 ,
Nefarious ,3725,Profit x666 ,
Bad Boys Bad Boys ,4000,Profit x666 ,
A Snowball's Chance ,4250,Profit x666 ,
Heck With That ,4500,Profit x666 ,
A Little Underwhelming ,4750,Profit x666 ,
Better To Rain In Heck... ,5000,Profit x666 ,
Ambassadors Unlocks ,,,
Name ,Goal ,Effect ,Reference 
We Come In Peace ,10,Profit x6 ,
Close Encounters ,50,Profit x6 ,Close Encounters of the 3rd Kind (1977) 
Ack Ack Ack! ,100,Profit x6 ,
Brains Over Braun ,200,Profit x6 ,
Take Me To Your Leader ,400,Profit x6 ,
Convent-ional Wisdom ,600,Profit x6 ,
De-humanitarian ,800,Profit x6 ,
Cerebellumdddd ,1000,Profit Speed x2 ,
Nun Sense ,1200,Profit x6 ,
Hyper Hippocampus ,1400,Profit x6 ,
Mother Brain Superior ,1600,Profit x6 ,
Independence Yay ,1800,Profit x6 ,
Goldblum Sachs ,2000,Profit x6 ,
Nun Shall Pass ,2200,Profit x6 ,
Why Cant We All Just Get Along? ,2400,Profit x6 ,
No Weapons! No Tricks! ,2600,Profit x6 ,
Little Green Manager ,2800,Profit x6 ,
Nun of Your Business ,3000,Profit x6 ,
Lasers Are Cool ,3200,Profit x6 ,
Bubble Gum ,3400,Profit x6 ,
Head Swap ,3600,Profit x6 ,
Devito Special ,3800,Profit x6 ,
It Is An Awesome Sight ,4000,Profit x6 ,
Like A Giant Hupcap ,4200,Profit x6 ,
2 Of 3 Branches Ain't Bad ,4400,Profit x6 ,
The Suede That Mows ,4600,Profit x6 ,
Thanks Grandma ,4800,Profit x6 ,
You'll Need Lawyers ,5000,Profit x6 ,
Don't Run! ,5200,Profit x6 ,
We're Your Friends ,5400,Profit x6 ,
Sign Of The Donut ,5600,Profit x6 ,
They Ain't Getting The TV ,5800,Profit x6 ,
War Of The Words ,6000,Profit x6 ,
Cruise Control ,6200,Profit x6 ,
Tripod Triumph ,6400,Profit x6 ,
HEPA Filters ,6600,Profit x6 ,
Illegal Aliens ,6800,Profit x6 ,
Come In Peace... ,7000,Profit x6 ,
Go In Pieces ,7200,Profit x6 ,
Set Phasers To Stunning ,7400,Profit x6 ,
Exploding Heads ,7600,Profit x6 ,
Peace Talks ,7800,Profit x6 ,
Agressive Negotiation ,8000,Profit x6 ,
Bunny Ears ,8200,Profit x6 ,
Meaty Treaty ,8400,Profit x6 ,
Sign On The Line ,8600,Profit x6 ,
Super Fine Print ,8800,Profit x6 ,
Diplomacy Dip ,9000,Profit x6 ,
Soft Touch ,9200,Profit x6 ,
Walk Softly ,9400,Profit x6 ,
...And Carry A Big Stick Of Gum ,9600,Profit x6 ,
Words ,9800,Profit x6 ,
Charisma Check ,10000,Profit x6 ,
Hairy Emissary ,10200,Profit x6 ,
The Great Mediate ,10400,Profit x6 ,
Conciliator Troy ,10600,Profit x6 ,
Talks Talks And More Talks ,10800,Profit x6 ,
Am-Bad-Ass-Ador ,11000,Profit x6 ,
Public Relations ,11200,Profit x6 ,
Annoy The Envoy ,11400,Profit x6 ,
We Have An Accord ,11600,Profit x6 ,
Sticks And Stones ,11800,Profit x6 ,
May Break My Bones ,12000,Profit x6 ,
But Lasers Disintegrate Flesh ,12200,Profit x6 ,
Very Few Scandals ,12400,Profit x6 ,
Cut A Deal ,12600,Profit x6 ,
Arbitrate-ors ,12800,Profit x6 ,
Conflict Of Interest ,13000,Profit x6 ,
Battle Of Words ,13200,Profit x6 ,
Parlay? ,13400,Profit x6 ,
More Guidelines Than Rules ,13600,Profit x6 ,
Covenant ,13800,Profit x6 ,
Adjudication Vacation ,14000,Profit x6 ,
Brain-cation Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Total Rekt-all ,25,Profit x3 ,"Total Recall, film that inspires Brain-cation "
Remember The Impossible ,50,Profit x3 ,
Are You Really On Mars? ,75,Profit x3 ,
Delusions Of Grandeur ,100,Profit Speed x2 ,
Some Side Effects ,150,Profit x3 ,
Three Cups ,200,Profit x3 ,
Join The Resistance ,250,Profit x3 ,
Sassy Robo-Taxi ,300,Profit x3 ,
GET TO DA SPACESHIP ,350,Profit x3 ,
IT'S NAHT A TUMAH ,400,Profit x3 ,
IT'S A MUTANT ,450,Profit x3 ,
Giant Drill Shenanigans ,500,Profit Speed x2 ,
Memorable Side Characters ,550,Profit x3 ,
Wubba Lubba Dub Dub ,600,Profit x3 ,Rick and Morty 
And That's The Way The News Goes ,650,Profit x3 ,Rick and Morty 
Grass Tastes Bad ,700,Profit x3 ,Rick and Morty 
AdCap 100 Years! ,750,Profit x7 ,Rick and Morty (1st episode) 
Lobotomy Free Since 2015 ,800,Profit x3 ,
Mysterious Air Machine ,850,Profit x3 ,
Attractive Sidekick ,900,Profit x3 ,
Bulgy Eye Goodness ,950,Profit x3 ,
Great One Liners ,1000,Profit x8 ,
Friendly Scientists ,1150,Profit x8 ,
Just A Pinch ,1300,Profit x8 ,
Who Is Your Daddy ,1450,Profit x8 ,
And What Does He Do ,1600,Profit x8 ,
I'll Be Back-aroonie ,1750,Profit x8 ,"""I'll be back."" (Arnold Schwarzenegger's quote) "
Last Traction Hero ,1900,Profit x8 ,
Mostly Recall ,2050,Profit x8 ,
Ladies Edition ,2200,Profit x8 ,
Save Venus ,2350,Profit x8 ,
Back Mutant ,2500,Profit x8 ,
Reverse Greenhouse Gases ,2650,Profit x8 ,
Squishy Eyes ,2800,Profit x8 ,
Discount Memories ,2950,Profit x8 ,
Brain Coupons ,3100,Profit x8 ,
Frequent Memory Miles ,3250,Profit x8 ,
Money Back Guarantee ,3400,Profit x8 ,
Do It Yourself Implants ,3550,Profit x8 ,
Jail Break-able ,3700,Profit x8 ,
Accept No Substitutes ,3850,Profit x8 ,
Forget-It Procedure ,4000,Profit x8 ,
Low Risk Of Backfire ,4150,Profit x8 ,
Forget Your Inlaws ,4300,Profit x8 ,
Brain Stay-cation ,4450,Profit x8 ,
Visit Your Psyche ,4600,Profit x8 ,
Ego Trip ,4750,Profit x8 ,
Battle Your Id ,4900,Profit x8 ,
Search Your Feelings ,5050,Profit x8 ,
May The Schwartz Be With You ,5200,Profit x8 ,
Capitalist Implant ,5350,Profit x8 ,
Pretend To Make Billions ,5500,Profit x8 ,
Buy A Lemonade Stand ,5650,Profit x8 ,
Hire Colorful Managers ,5800,Profit x8 ,
Make Money While Away ,5950,Profit x8 ,
Unlock The Moon ,6100,Profit x8 ,
It's A Bit Slow ,6250,Profit x8 ,
Unlock Mars ,6400,Profit x8 ,
It's Much Faster ,6550,Profit x8 ,
Buy A Brain-Cation Business ,6700,Profit x8 ,
Implant Capitalism Memories ,6850,Profit x8 ,
Capital-ception ,7000,Profit x8 ,"Film ""Inception"" "
We Must Go Deeper ,7150,Profit x8 ,
Grab Your Top ,7300,Profit x8 ,
Crossed References ,7450,Profit x8 ,
BWWAAAAAAAAAAAAA! ,7600,Profit x8 ,"Rabbids signature scream, from a video game Rayman: Raving Rabbids 
Hank Hill's quote from ""King of the Hill"" "
LIFE Pod Unlocks ,,,
Name ,Goal ,Effect ,Reference 
iMars ,100,Profit x15 ,iOS 
Tortoiseneck Sweaters ,200,Profit x15 ,turtle neck sweaters 
Reality Showoff ,300,Profit x15 ,
Mac & Me ,400,Profit x15 ,Mac and Me 
Basket of Apples ,500,Profit Speed x2 ,
Easy Mac ,700,Profit x50 ,
Wizard of Woz ,900,Profit x50 ,Wizard of Oz 
Apple Jacked ,1100,Profit x50 ,Apple Jack (My Little Pony series) 
Bang Up Job ,1300,Profit x50 ,
Mars Needs Legal Guardians ,1500,Profit x5050 ,
Jobs Creator ,1700,Profit x50 ,
No Margin For Error ,1900,Profit x50 ,
One and Only ,2100,Profit x50 ,
No Turning Back ,2300,Profit x50 ,
Taking Applicants ,2500,Profit x50 ,
One Way Trip ,2700,Profit x50 ,
Trendy! ,2900,Profit x50 ,
Pleasing Aesthetic ,3100,Profit x50 ,
Patented Corners ,3300,Profit x50 ,
No Dropped Pods ,3500,Profit x50 ,
Expensive ,3700,Profit x50 ,
Fan Boys ,3900,Profit x50 ,
Pre-Planned Innovation ,4100,Profit x50 ,
Mars Won ,4300,Profit x50 ,
We'll Be Right Back ,4500,Profit x50 ,
Technical Difficulties ,4700,Profit x50 ,
Available In Black ,4900,Profit x50 ,
Experts Available ,5100,Profit x50 ,
30 Day Warranty ,5300,Profit x50 ,
So Long Earth ,5500,Profit x50 ,
Voted Off The Planet ,5700,Profit x50 ,
More Like Lands-Drop ,5900,Profit x50 ,
Cozy ,6000,Profit x50 ,
Terrorformer Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Eight Legged Freaks ,33,Profit x333 ,
Man Of Steel Reference ,66,Profit x333 ,
Just Go With It ,99,Profit x333 ,
Radioactive ,222,Profit x333 ,
Spiders in Disguise ,333,Profit x333 ,
Arachnophobia ,444,Profit x333 ,
Wicky Wild Wild ,555,Profit x333 ,
Spins a Web Any Size ,666,Profit x333 ,
Element 36 ,777,Profit x333 ,Krypton 
Black Widower ,888,Profit x333 ,
Austrailian Exchange Program ,999,Profit x333 ,
Salutations ,1111,Profit x333 ,
Fire Won't Save You Now ,2222,Profit x333 ,
Capitalist Unlocks ,,,
Name ,Goal ,Effect ,Reference 
Onward! ,1,Profit speed of all investments x2 ,
To Arms! ,50,Profit speed of all investments x2 ,
Mobilization! ,100,Profit speed of all investments x2 ,
All Hands! ,200,Profit speed of all investments x2 ,
With All Deliberate Speed ,300,Profit speed of all investments x2 ,
Swiftly To Thy Course ,400,Profit speed of all investments x2 ,
Double Time ,500,Profit speed of all investments x2 ,
Look Alive ,600,Profit speed of all investments x2 ,
Let's Go Let's Go ,700,Profit speed of all investments x2 ,
Make It Snappy ,800,Profit speed of all investments x2 ,
Shake A Leg ,900,Profit speed of all investments x2 ,
Get The Lead Out ,1000,Profit speed of all investments x2 ,
After Burners ,1200,Profit speed of all investments x2 ,
Pedal To The Metal ,1400,Profit speed of all investments x2 ,
Andele ,1600,Profit speed of all investments x2 ,
Light The Fires ,1800,Profit speed of all investments x2 ,
Overdrive! ,2000,Profit speed of all investments x2 ,
Show Them The Meaning Of Haste ,2500,Profit speed of all investments x2 ,Lord of the Rings 
